PANH2,PA350,PA250,PA160,PA500
71.4,80.0,64.7,76.1,117.7
7.3,36.3,44.1,84.0,39.6
92.4,96.6,97.8,97.3,94.8
110.7,84.3,106.2,96.4,91.0
114.7,128.4,121.7,125.4,127.1
117.1,121.8,81.5,118.1,118.3
156.4,162.7,160.7,155.8,153.7
96.9,112.5,172.3,80.3,108.6
54.8,46.7,62.5,39.8,28.9
104.4,92.8,94.8,61.1,150.1
29.8,167.9,2.9,4.1,48.3
69.2,73.1,75.3,113.6,85.8
175.6,170.5,174.5,22.5,178.9
155.9,150.0,149.9,113.3,138.4
3.6,10.1,8.3,8.7,4.1
147.1,49.9,32.4,162.0,55.6
73.8,67.0,62.6,51.4,78.8
107.6,99.8,97.4,92.4,91.6
116.2,110.7,112.7,113.5,108.9
52.5,51.0,55.6,85.1,47.7
126.4,32.2,24.3,159.5,156.5
104.4,90.9,105.1,90.3,92.5
112.7,111.5,116.1,98.7,82.1
12.7,21.2,9.2,21.4,16.1
97.4,85.3,98.2,158.1,93.5
60.6,68.0,59.5,169.3,68.6
25.8,19.1,19.0,34.8,15.6
141.8,145.8,136.1,151.8,132.8
12.6,78.8,9.9,179.8,143.1
103.7,108.6,116.6,128.6,116.3
155.9,152.4,147.6,113.1,153.0
3.9,2.1,3.5,153.5,165.4
152.2,142.5,149.0,138.7,152.1
108.9,114.9,91.0,22.1,120.1
168.2,167.0,172.7,19.0,159.2
165.2,161.9,167.4,174.3,168.9
120.3,75.6,71.2,150.2,19.0
140.7,101.3,131.1,140.0,109.8
89.6,33.3,23.9,13.0,37.0
179.5,177.8,177.0,163.6,177.0
101.6,104.3,103.5,103.5,106.5
9.8,60.9,133.7,65.6,1.6
154.2,144.0,137.8,67.2,151.7
61.3,37.2,90.5,54.8,132.5
101.1,170.4,178.2,0.4,171.2
151.9,146.6,143.9,68.8,136.9
80.8,88.2,84.5,36.7,97.8
103.8,26.7,12.6,98.8,27.7
12.4,45.4,40.9,135.1,34.4
35.9,53.9,41.0,60.4,53.7
81.0,71.4,82.6,106.1,68.3
171.4,101.6,99.7,5.0,117.0
154.6,165.1,137.2,157.0,9.7
74.7,75.6,77.4,37.9,73.7
147.0,168.5,163.5,26.2,10.8
174.1,171.6,170.8,153.7,178.2
112.1,164.3,152.3,141.5,147.9
174.8,176.4,4.2,19.3,3.2
158.5,122.0,144.2,143.0,94.2
178.9,165.1,7.5,89.1,125.6
149.3,134.7,140.6,149.6,120.6
98.1,102.5,104.9,98.1,93.2
103.5,96.1,102.2,112.2,100.3
58.9,59.0,59.9,122.5,52.8
19.7,66.5,3.7,0.0,160.7
54.1,41.3,110.3,126.6,54.2
13.1,173.1,11.4,16.5,171.6
159.8,153.3,149.3,30.5,152.9
81.9,78.1,42.4,43.2,78.6
131.5,122.4,111.2,56.2,98.9
18.4,10.4,11.0,4.8,4.8
144.9,135.8,148.3,111.8,127.7
140.2,114.6,138.5,132.9,95.9
175.7,52.6,58.4,34.0,57.6
179.9,55.9,7.7,22.0,8.2
14.1,172.9,138.5,154.6,11.1
62.6,60.5,61.9,62.0,88.5
89.3,87.5,87.2,131.3,101.3
112.2,105.3,115.2,106.7,97.6
82.2,55.3,68.8,68.8,34.4
160.6,131.0,170.4,137.6,146.3
158.3,137.5,120.7,142.7,131.6
77.0,84.3,91.0,15.0,134.7
82.6,82.2,104.4,68.8,81.2
57.2,177.3,174.2,120.2,24.5
84.9,83.1,81.2,86.3,66.0
31.8,57.1,39.4,44.1,168.7
101.4,97.2,100.4,97.3,37.4
31.2,36.5,44.8,89.9,31.5
110.4,79.4,78.8,78.4,79.5
60.4,59.6,61.9,64.2,56.5
105.7,67.4,99.9,83.0,89.1
172.6,161.9,172.0,58.5,147.3
97.9,103.4,91.1,172.9,111.7
23.9,13.8,16.3,115.8,38.8
95.7,118.7,114.8,159.6,118.0
79.1,73.5,162.1,117.1,81.7
119.4,126.4,111.7,59.7,125.8
105.7,103.0,102.3,105.9,93.3
82.8,83.0,90.8,99.0,93.0
120.1,127.1,124.3,25.0,131.7
176.0,172.5,176.8,143.1,175.6
75.8,68.0,76.7,35.2,120.6
78.6,84.2,86.1,20.8,92.9
45.6,165.2,84.1,122.7,59.3
126.6,45.0,57.8,65.7,43.2
16.1,27.1,24.5,24.8,10.1
71.5,94.9,103.7,119.0,87.1
55.4,51.9,53.0,58.6,45.8
99.0,131.3,130.5,166.1,90.4
124.3,137.3,171.5,143.0,139.4
112.8,101.6,99.2,109.3,99.0
63.9,2.3,150.5,67.6,151.4
16.9,27.5,129.8,0.4,147.3
93.2,176.1,173.3,118.5,18.7
28.1,26.6,31.2,0.0,28.1
20.1,143.2,31.1,137.6,82.3
15.2,11.4,12.0,23.4,5.0
14.6,4.1,1.3,8.3,171.9
146.2,0.6,4.6,161.1,174.3
174.0,21.9,35.2,27.6,22.2
48.0,51.4,107.9,116.0,45.6
157.9,156.7,155.0,24.1,159.9
72.1,67.6,70.8,118.1,73.2
97.0,94.5,96.1,22.7,107.3
66.1,71.1,79.5,35.6,62.0
126.1,1.0,174.4,5.5,154.5
86.3,69.0,92.6,123.6,87.0
142.9,123.6,126.1,90.5,77.9
33.1,48.7,70.7,164.8,26.3
80.2,109.4,85.6,147.8,78.8
69.3,66.3,70.1,48.3,69.6
94.4,85.4,99.6,77.0,88.9
77.2,86.1,26.5,66.1,63.3
66.5,58.7,60.9,49.9,68.6
98,95, 14, 47,76
104,93, 87, 51,125
-7,6,-11, 73,7
143,143, 76, 59,142
126,87, 84, 84,103
36,133,130,143,85
-13,-13,-22, 22,17
-3,6,-16,135,14
-5,-34,-22, 84,-2
37,38, 33, 61,37
80,89, 87, 45,70
92,91, 93, 90,92
-13,47, 38, 55,75
24,81, 15,125,124
-27,-20,-19,-27,-31
75,47, 49, 57,52
13,27, 34,140,34
67,61, 58, 58,65
99,48, 38, 50,28
-2,26, 41, 32,42
29,-16,  7,  0,117
34,37, 45, 45,32
140,139,131,133,142
-13,96, 93, 99,-6
-11,-24,144,126,-33
74,71, 60,-13,72
85,63, 65, 89,67
138,95, 95,135,118
95,97, 99,108,95
57,59, 46, 64,-23
-12,-23,-20,-35,-8
23,35, 34, 24,44
-4,-10,-16, -8,-1
66,37,  9,  2,64
56,38, 40, 98,56
31,35, 14,114,24
29,39, 39, 42,46
63,68, 61, 59,47
88,66,133,-28,21
7,8, 10, 24,-10
-17,143,-28,-30,121
22,-36,-13,   ,130
-14,-6, -6, 11,3
133,129,130,126,104
38,54, 45, 63,36
33,1, 35, 57,40
106,16, 96,106,140
22,48,-17, 87,84
-28,89,-30,-29,-22
15,142,-24,-28,70
-2,4, 10, 11,7
-21,49,120,   ,84
-30,40,-26,-18,131
-32,49, 26, 15,97
128,138,-34,122,98
-23,-1,-10,-12,-8
28,58, 41,  6,19
-12,45, 28, 67,39
15,115,  9, 21,95
84,121,131,130,111
-6,110, -6, -5,124
23,12, 44, 68,2
-34,126,138, 12,49
133,3, -9, 70,1
-18,35, 58, 61,135
101,123,-25,115,5
-24,-25,-24,126,-4
71,-23,-28,-30,-30
33,6, 22,  9,-17
-10,15,-23,107,12
30,32, 37, 37,38
35,18, 10,  5,15
44,33, -7,128,42
28,57, 38,-13,98
-19,-25,-16,-29,-10
41,37, 52, 51,40
32,12,113, 67,64
-2,5,128, 60,66
110,103, 93,143,13
-4,-14,  5, -5,50
-12,135,-14,142,-18
31,-9, 20, 35,45
68,-1, 24, 57,73
-9,141, 72, 99,120
-30,72, 59,139,133
141,-35,-27, 32,136
-33,57,-17,-30,72
-26,-35,141, 66,143
32,96, 27, 76,111
90,-5, -5, 12,2
-13,-11,-11, -8,-18
-19,14, 94,117,5
44,65, 61, 47,43
95,87, 85, 90,104
33,31, 26, 13,4
-11,-21,-16,-15,9
136,132,138,126,137
8,112,-13,-26,76
-8,2,  4, 13,28
136,119,141, 11,105
133,-25,-24,104,138
122,89,130, 89,13
122,122,125,113,62
57,63, 54, 62,80
135,132,133,126,77
-8,45, 47, 50,-34
3,-16,-23, -6,13
-6,3,  5, 20,3
119,54, 49, 36,132
-35,-29,-32, -6,113
125,120,121,121,141
20,13, 11, 82,14
41,-32,-35, 30,129
139,120,132,116,99
35,39, 39, 40,25
-30,-34,127,125,-21
140,-1,108, 97,92
9,-8, 53, -7,69
142,-26,-27, 29,-10
84,83, 83,-36,78
2,0,-23,109,-33
75,39, 87, 70,80
77,80, 82, 85,73
96,118,122, 96,97
47,49, 61, 50,65
3,-10,-27,135,-21
100,86, 72, 62,109
96,-23,125, 48,97
21,16, 10, 11,14
52,53, 54, 87,54
42,42, 14,-21,69
-23,-25,-19, 29,-26
22,-17, 29, 36,-26
-30,143,140, 98,-7
132,104,131, 93,-20
134,120,132,-12,35
17,119,123,106,102
92,45, 80, 62,105
111,118,102,-35,131
66,73,141,143,-29
126,33, 23, 47,28
-1,-34,-32, 95,10
94,126,103,110,135
65,72, 76, 90,65
66,68, 90, 86,59
-11,0, 34,   ,8
-11,-15,-16,134,23
57,56, 71, 23,48
-3,-6,  1, 17,4
48,123,-33,125,9
7,6,  2, -4,13
59,48, 40, 83,42
13,-16,  6,127,143
-18,105,130, 39,55
34,27, 70, 92,-22
-33,-23,137,105,-28
56,53, 88, 73,88
28,-2, 55, 62,17
76,55, 57, 69,22
93,56, 75,-21,-20
21,22, 28,121,19
54,66, 57, 93,82
100,97, 82, 88,96
81,70, 67, 61,63
70,76, 95,   ,45
61,13,-33,140,-6
84,88, 82, 96,77
0,143,-14, 90,26
127,85,110,   ,100
46,42, 30, 82,18
-26,-24,-27,-17,12
-33,27,  9,-13,70
32,130,-22,119,132
0,2, -2,-12,11
130,103,108,116,111
82,35, 45, 33,56
46,42, 39, 36,38
73,74, 69, 43,75
130,111,111, 92,141
12,-1, -3, 20,45
71,76, 76, 75,63
-33,118,131,133,58
59,58, 54, 58,65
-29,-33,-21,-16,105
84,37, 76, 54,-8
50,88,100, 76,140
17,2, 24, 79,-1
106,102,109,110,108
95,133,122,120,100
139,122,129,-14,-1
10,43, 56, 79,70
6,10,  0,  5,29
-28,-19,-19, 28,-10
66,60, 61, 65,66
-10,141,-31,-27,94
-34,89,-33, 38,80
66,87, 97,106,-25
28,77, 99, 60,-26
68,31, 35,   ,54
-28,-33,142,117,141
55,6, 60, 58,9
-27,60,-29,-19,42
-15,-15,131,143,40
80,136,  1, 13,107
99,109,100,-36,113
29,-11,  4,-31,-6
-29,-34,-26, -9,141
143,109,104, 92,104
-20,-6,-17, -2,17
44,54, 40, 26,84
111,77, -9, 53,130
115,32,  4, 29,11
-31,136,-30,   ,77
69,107, 94, 87,15
40,60, 40, 47,33
19,7, 26,138,122
-10,-12,-13, -5,0
-18,-8, -9, -2,-28
104,78, 82, 79,57
129,61, 63, 79,60
64,52, 49,139,64
-25,-4, 22, 38,33
142,27,-22, 13,126
105,105, 90, 77,9
67,80,100, 87,61
32,86, 79, 58,82
73,55, 80,134,70
-15,-2, -6, -5,13
-21,-25,  4,  4,0
92,87, 33, 15,94
66,71, 67,142,136
-34,102,112,-28,-1
33,33, 22,114,34
51,52, 51,121,51
73,22, 85, 71,-23
2,41,  0,102,25
82,101, 82,  5,117
39,-33,137,-19,98
91,124,109, 90,116
-25,125,-30,-25,128
30,20,119,108,30
17,24, -5,-22,43
78,48, 44, 27,45
-29,121,-30,129,133
139,129,-31, 90,87
52,78, 25,  7,-16
129,143,123,122,91
43,52, 46, 75,48
-17,131,-20,-11,105
114,129,117, 92,125
138,134,125,110,22
107,120,113,105,112
46,77, 73,-36,-26
88,84, 79,120,125
98,131,133,117,119
118,140,-10,-34,-23
0,47, 54, 61,37
27,14, 25, 27,32
101,100,-26,112,89
105,20, 16, 51,13
11,26,  5, 73,42
-26,-17,-31,-28,0
141,-17, 28, 42,-31
69,66, 46,   ,128
21,23, 89,117,-29
47,86, 51,134,43
143,126,-27,108,79
39,61, 31,113,78
-22,-10,   , 57,3
-13,-2, -2, 24,1
125,106, 84, 76,88
-17,126,137,   ,135
26,45, 40, 38,28
-28,3,-32,-30,33
-36,-29,-30,-21,142
138,-34,-25,-32,-36
61,68, 52, 52,78
80,81, 77, 70,68
137,140,134,-36,133
-32,-34,-33,-24,-33
101,102,111, 67,81
123,135,126,124,133
100,96, 85, 29,96
91,99, 74,103,81
38,77, 94,  0,41
107,109,108,112,112
88,88, 90, 81,86
129,122, 77, 82,-15
140,116,112, 99,107
17,15,  2,-15,-12
122,102,113, 77,-35
82,78, 82, 76,78
92,88, 90,117,59
-23,127,104,-19,138
104,91, 98, 67,99
113,95, 89,118,109
92,89, 91,121,101
23,-2, 15,-19,-12
91,81, 75, 71,80
67,43, 28,102,44
103,64, 99,131,132
-30,-30,-34,131,135
96,138,103,119,-15
127,135,-35,141,116
71,80, 87,101,71
44,137, 34, 23,31
-7,-12,-21, 77,-9
14,20, 14, 27,21
33,41, 35,  8,68
15,-11, 21,130,143
123,123,117, 58,128
93,91, 68, 39,95
21,-31, 19,114,-1
71,76, 80, 13,-22
-3,92, 96, 98,1
-24,-23, -8, -4,-21
135,123,141,128,116
65,65, 47, 86,74
-15,-13,  0,-31,-13
83,82, 72, 33,48
35,34, 29, 35,34
9,-17,140, 82,-2
66,73,103, 51,130
116,118,127, 36,119
97,111,116,106,87
109,96,103, 88,99
-35,133,141, 99,136
23,11,  7,119,8
64,72, 71,   ,58
73,88, 93, 90,96
116,18, 22, 50,37
84,93,104,  1,90
122,113,116,111,108
48,48, 77, 41,-24
16,42, 28, 20,37
61,47,-32,111,-19
123,100,116, 67,104
-31,-26,-22,-15,-22
27,3, 44, 80,22
96,107,121,-25,105
39,111,109,  7,58
80,124, 95,110,69
-16,-9, -2,-27,-7
111,118,111,119,118
127,-35,-35,-30,132
83,94, 94, 66,92
-27,16,-11, 31,119
16,138, -4, 70,125
17,42, 31, 15,61
-29,143,-30, 95,-20
-16,6,  7, 37,-12
12,4, 79,  5,114
64,66, 70, 67,68
51,52, 53, 58,53
0,7,  4,-19,-10
-12,-1,   ,  1,-3
99,99,131, 93,15
5,-1,  1,-19,-2
-6,-13,-13,-22,3
78,129,124,141,136
34,43, 38, 39,44
35,33, 35, 30,33
26,27, 27, 27,11
22,28, 26,  9,24
36,50, 42, 26,68
100,108,122,122,110
29,25, 17, 72,15
132,129,131,102,125
21,4, 81, 79,43
32,-3,  5,137,-17
76,82, 57, 59,97
52,64, 68, 73,60
-30,-34,137,108,-20
30,23, 31, 34,136
-23,-15,128,104,-18
122,111,116,113,98
93,60, 75, 46,81
41,46, 99,123,19
-13,19,  0, 94,51
29,26, 28, 12,38
44,55, 76, 54,59
106,98,-24,-10,80
43,39, 32,  9,24
105,107,106, 96,128
116,80,-27, 67,97
66,4, 99, 96,-8
81,35, 86, 99,61
-6,-36,-34,  7,21
13,23,  8, 14,25
142,134,-35,144,60
18,9, 24, 25,27
140,136,140, 56,-31
15,15, 10, 35,18
-23,-16,-31, 76,48
-15,3, 31, 34,73
54,59, 51,113,118
31,97, 14, 17,-24
31,-24,-25,-16,136
25,26, 28, 26,20
134,16,-30,-27,144
128,101,108, 80,117
-35,142,143,131,139
78,98, 90,119,111
7,18,  3,  0,8
64,49, 38, 37,99
-7,142,-20,-24,-10
-27,139, 56, 45,-33
123,116,124,129,100
7,6,  6,  8,9
-22,45,-25, 54,86
-35,-27,137,121,-25
-12,-3,-17,-12,7
102,107,116,110,91
-4,0, -3, -8,16
9,-6,-23, 65,-4
77,74, 69, 54,67
-19,-7, -6,-11,-15
-19,7, 34, 54,135
-34,143,136,136,-34
38,40, 38, 61,41
76,126,133,127,-30
47,39, 49, 60,-15
82,78, 67, 36,98
140,139,140,139,136
69,45, 48,  7,40
83,135,-26,   ,37
102,110,107, 89,108
103,5,  2, 56,4
21,40, 32, 26,36
-31,-30,-28, 12,42
9,12, 25, 39,42
31,19,-11,-31,9
134,131,135,134,115
129,126,129,108,126
44,51, 49, 41,65
46,39, 41, 47,20
-24,-21,-19,  7,-26
35,47, 54, 65,70
18,27, 22, 29,21
7,8,  6, 13,10
-7,20, 18,   ,49
10,37, 45, 49,42
-15,6, -5,  3,-8
47,67, 55, 72,81
136,131,124,-34,133
69,76, 78, 81,89
-6,-6,   ,  1,22
120,119,120,129,94
42,65, 62, 91,63
112,105,111,108,112
-8,-25,-21,128,142
75,105, 82, 84,-4
135,110,126,121,123
88,86, 94, 27,74
-27,-31,-20,105,22
31,36, 36, 12,-32
10,16, 15, 18,-11
-4,2,120,120,142
23,54, 14, 51,46
50,46, 54, 35,59
-12,-5,-22,115,131
-1,82,112,113,78
127,115,120,120,119
2,0,  8, 22,-23
57,59, 60, 15,60
137,131,133,111,139
142,126,131, 90,132
18,49, 20, 54,-5
93,84,137,138,128
113,115,110, 24,89
-31,-34,135,135,103
63,106, 68, 90,46
35,30, 13, 99,47
129,126,127,128,127
28,47, 48, 56,72
-15,-18,-17,-31,-16
52,56, 53, 24,106
-9,-5, -4,-30,-18
29,103, 81, 82,99
95,95, 95, 95,96
-31,130,-36,125,-33
-35,2, 34, 59,139
83,88, 93, 92,80
56,58, 59, 60,58
141,29, 42,   ,134
-9,-15,-11,-15,-21
-9,-30,131,120,137
37,40, 36, 30,33
113,120,111,104,70
46,29, 33, 18,38
-7,48, -3, 33,40
-1,4, -6,-15,15
-35,130,114,118,131
143,68, 51, 68,124
28,24, 28, 29,-5
34,60, 40,135,68
63,80, 79, 86,84
2,7, 10, 12,6
30,31, 19, 31,36
34,44, 47, 84,45
134,-26,-34,141,139
58,58, 65, 64,63
48,71, 55,109,70
92,127,107, 56,-34
-20,-13,-13,-11,-15
8,8,  0,  3,5
85,107,103,100,103
96,87, 84, 55,88
17,-14,-20,113,2
124,91, 97,106,100
105,107,116, 66,103
93,95,101,113,97
-8,-16,-13,142,11
119,134,132,56,135
13,28,9,130,42
136,150,147,157,129
106,100,103,92,93
133,138,140,105,137
174,23,166,7,7
161,157,154,150,134
167,120,178,18,134
94,97,88,119,98
99,99,94,160,102
82,79,93,143,90
53,51,48,31,55
41,52,54,154,50
95,93,95,69,91
22,158,172,30,171
60,69,98,23,79
35,32,156,175,44
116,99,51,80,60
28,57,66,38,33
132,129,138,151,125
4,156,157,6,153
126,128,126,121,131
11,14,16,136,6
69,54,43,137,54
77,113,114,106,109
25,22,118,134,166
35,32,34,104,35
1,162,178,12,144
143,149,142,142,4
172,78,37,24,90
154,165,157,120,154
32,1,164,139,34
7,11,15,9,18
76,72,75,89,67
106,104,100,101,115
55,47,34,145,51
58,49,67,178,53
116,123,137,110,129
100,53,115,56,52
68,85,80,134,88
180,5,4,10,7
88,69,77,70,70
155,144,138,69,129
120,98,98,92,106
20,121,115,72,126
100,116,126,98,123
57,126,125,126,125
86,87,86,107,90
49,178,165,153,162
135,121,123,95,111
8,11,11,160,164
12,7,163,59,23
116,121,132,144,175
160,56,131,155,40
149,148,141,48,136
127,123,81,145,64
129,149,17,85,154
68,62,58,73,65
71,56,52,65,57
110,107,111,110,113
92,162,147,34,143
131,134,147,173,127
101,134,147,177,135
81,80,83,91,79
4,142,160,110,149
117,99,108,162,84
79,87,90,54,81
19,150,24,41,166
171,25,155,108,35
167,162,173,99,170
17,13,14,26,26
20,12,12,43,13
42,101,164,23,170
98,96,177,65,86
145,168,27,86,152
3,177,177,33,37
109,86,80,106,72
105,130,35,172,135
167,8,161,147,128
94,82,78,94,96
116,132,100,63,24
135,126,108,55,82
15,35,41,172,21
108,110,124,131,142
20,18,16,1,20
88,63,75,39,66
177,122,118,113,129
120,141,131,148,133
8,12,6,13,8
16,67,63,19,80
44,43,54,117,47
129,132,129,146,134
134,133,129,118,132
127,71,31,66,118
14,165,18,9,175
92,131,166,163,127
179,4,80,105,11
39,37,46,38,49
120,115,124,127,115
117,116,87,41,50
64,55,55,55,129
176,154,148,129,154
154,145,146,120,144
5,175,169,172,148
12,30,20,12,42
102,109,91,134,136
93,94,77,72,143
136,132,135,65,157
141,160,162,143,142
76,65,65,51,55
125,115,77,58,134
90,128,121,80,65
144,131,129,112,147
14,5,179,91,167
59,64,62,36,65
137,154,144,27,52
22,29,29,1,31
156,139,147,159,120
136,154,141,47,19
4,174,174,133,168
6,3,8,40,6
76,94,88,121,86
17,157,152,114,129
29,44,30,65,31
140,139,144,57,131
30,34,33,31,29
110,117,111,42,120
115,110,76,117,95
28,28,32,180,30
25,28,5,8,23
146,146,172,162,27
94,82,83,177,154
128,134,128,50,44
139,132,134,122,136
145,110,55,24,42
24,24,8,12,24
153,157,11,80,158
31,9,165,43,30
6,178,164,22,140
43,59,59,111,55
136,135,132,69,131
16,170,4,9,3
179,0,170,177,11
87,56,51,164,86
177,6,180,138,14
153,145,149,58,161
78,78,80,80,72
23,92,57,8,72
80,78,115,167,41
20,8,25,136,39
46,48,48,90,58
9,22,41,149,172
110,68,84,114,76
79,104,122,145,84
127,125,130,61,113
122,110,107,88,105
145,132,129,49,134
40,14,24,180,8
167,165,167,167,169
109,101,96,128,99
107,103,75,22,90
173,155,1,6,127
175,179,179,59,1
48,177,7,1,6
155,170,145,117,166
133,160,164,125,54
50,64,62,21,74
137,138,133,54,135
10,2,4,133,165
169,167,171,89,167
155,167,174,7,5
15,24,25,31,41
37,38,13,151,37
94,108,116,19,99
163,148,11,39,23
137,142,53,87,135
92,106,105,123,104
120,177,116,167,15
1,1,166,22,176
169,171,169,153,166
175,151,169,27,150
25,10,9,167,2
51,66,81,85,83
1,19,5,156,9
8,157,161,178,157
151,124,65,172,128
125,131,122,33,128
36,28,26,30,30
161,169,173,26,161
119,32,73,55,117
47,29,21,168,41
143,142,144,130,145
59,53,59,52,49
146,75,92,89,73
159,160,160,68,158
164,168,168,166,162
57,107,62,98,136
126,128,129,1,116
148,149,153,131,163
102,136,119,151,154
42,46,50,93,48
169,163,160,146,156
145,138,138,57,139
137,166,80,172,124
10,14,9,21,19
10,14,7,36,16
19,6,180,100,152
125,118,63,138,113
8,174,165,164,153
21,46,2,33,54
5,169,162,175,179
142,160,162,76,160
66,33,51,164,50
64,75,82,79,96
106,53,91,72,61
70,60,66,162,47
28,71,33,40,66
116,105,106,6,111
31,31,32,28,28
141,133,133,101,129
39,11,36,104,141
57,47,46,110,40
113,95,87,132,35
94,97,103,58,105
135,160,9,113,26
57,42,41,129,43
81,131,141,151,146
25,12,28,84,31
64,67,66,67,66
166,172,179,124,146
152,145,147,31,158
50,143,116,103,164
10,16,22,60,21
158,6,6,39,7
49,179,1,30,177
124,72,78,87,67
19,5,3,9,11
35,43,41,133,36
140,138,127,137,129
81,78,75,94,94
30,41,39,52,52
44,42,44,18,17
7,1,7,97,9
14,180,29,107,143
144,142,147,32,138
171,168,173,138,167
46,42,25,17,43
143,112,119,153,139
161,170,153,35,143
38,38,43,35,28
25,21,12,157,180
131,123,113,113,121
55,51,51,38,58
13,12,16,155,19
17,7,16,154,162
6,179,175,176,16
55,58,59,62,54
134,140,142,14,133
137,135,132,102,142
46,56,29,82,138
22,34,29,56,20
179,179,174,54,5
36,33,40,22,32
32,165,137,147,145
114,113,117,116,118
44,41,43,116,33
168,159,160,29,5
40,90,66,29,38
10,41,30,35,21
21,38,35,50,19
164,164,163,40,163
35,37,125,120,35
161,146,150,162,160
12,13,22,77,10
7,175,6,94,168
37,8,31,113,89
45,3,8,161,8
135,135,143,131,133
34,50,49,45,36
44,45,49,46,41
98,92,80,21,88
49,127,7,143,167
102,83,72,96,113
20,19,17,17,14
163,152,166,164,140
20,62,60,38,90
24,47,67,83,26
121,105,110,74,103
61,60,69,102,53
24,26,31,81,18
74,85,82,86,74
20,19,10,0,25
125,157,151,177,167
132,3,28,34,160
29,36,38,30,1
139,133,150,11,136
154,141,144,154,117
27,53,33,58,58
127,132,131,134,116
36,41,26,31,163
4,18,20,119,28
133,126,132,39,108
46,72,43,75,73
106,102,103,137,84
147,129,160,147,153
31,74,72,96,108
151,161,163,169,164
23,4,158,167,168
176,173,28,12,140
155,133,144,164,148
30,24,30,174,44
72,49,55,4,50
22,172,134,147,101
161,145,155,133,170
79,86,91,77,137
174,160,167,120,29
1,176,173,178,6
131,113,84,44,110
107,112,139,146,96
100,97,74,32,80
162,159,129,108,159
143,144,137,11,155
37,37,48,53,34
162,15,74,81,173
143,122,167,163,0
15,6,1,19,20
180,171,172,0,128
152,150,115,168,163
4,6,4,17,4
173,166,173,133,159
120,160,125,33,19
167,133,153,148,3
27,152,158,38,14
75,77,60,84,57
156,155,162,106,57
6,8,10,5,12
28,32,36,90,3
36,119,31,101,117
132,137,136,56,138
148,142,158,5,137
89,95,101,59,109
29,44,25,12,55
169,21,108,72,179
84,17,75,66,94
178,41,26,67,47
43,8,52,86,125
51,68,42,172,60
162,162,159,31,2
45,72,71,74,29
25,21,15,5,82
102,178,164,127,178
18,24,23,139,175
136,20,2,108,168
41,96,68,137,71
165,2,66,49,54
135,130,128,105,130
45,37,37,34,28
161,154,165,161,147
180,174,1,20,149
54,60,39,41,56
140,135,136,127,147
171,166,171,159,169
157,147,153,136,118
27,45,54,142,54
149,158,160,164,177
163,11,178,132,140
62,57,48,105,67
64,112,60,148,100
163,160,166,169,159
59,79,88,116,76
8,14,4,177,177
131,146,160,109,170
60,71,102,70,34
90,74,69,103,73
134,93,135,10,163
133,133,125,135,141
100,95,112,76,64
179,140,3,119,2
42,40,36,1,23
94,89,89,110,85
23,30,174,50,40
121,128,118,178,101
4,171,176,53,175
54,59,53,138,47
143,145,151,16,146
125,125,123,10,166
4,167,12,90,153
6,11,177,35,9
129,124,122,4,134
110,102,130,13,90
157,147,128,90,158
153,105,166,81,130
97,81,86,128,50
136,138,140,65,134
56,45,166,49,71
108,115,103,82,138
158,144,82,13,133
139,72,174,168,144
82,120,117,108,155
119,117,119,47,117
11,12,9,179,8
24,46,30,84,31
1,170,175,67,19
121,109,97,5,122
87,96,105,92,96
112,101,99,41,102
12,20,35,72,10
82,106,99,102,51
29,40,17,38,52
104,101,86,68,104
105,165,8,1,174
179,36,119,127,25
25,23,24,27,25
60,68,65,47,45
60,18,58,28,32
99,110,108,103,95
98,106,109,31,105
127,2,111,143,174
34,43,49,75,45
10,14,22,76,17
136,132,139,70,139
38,169,154,29,102
166,178,176,156,157
140,149,152,163,148
151,123,27,112,118
119,63,136,46,56
134,131,31,90,135
14,144,155,20,150
155,151,63,88,148
10,23,16,92,79
134,113,86,103,90
11,20,19,43,21
54,41,52,168,40
13,16,177,15,53
15,47,23,60,139
167,174,152,60,168
79,41,162,14,43
28,56,57,95,56
114,60,102,78,57
153,158,155,125,156
55,46,74,12,38
139,123,179,53,163
157,163,168,171,159
5,19,174,175,140
107,110,108,5,137
157,174,19,109,143
122,106,103,141,90
157,152,156,40,157
19,144,152,148,144
75,87,93,82,90
5,20,20,111,179
158,57,82,70,149
124,133,130,46,121
4,117,85,176,83
75,113,120,5,95
169,165,173,114,167
55,142,139,83,92
79,124,122,27,102
47,34,43,53,28
7,13,70,168,154
94,2,153,39,92
77,92,161,162,10
2,99,113,114,100
11,72,117,108,147
160,45,41,36,9
110,132,136,120,123
29,45,42,22,42
43,82,63,39,76
25,167,151,4,163
140,100,65,107,16
133,133,132,28,135
64,55,146,46,31
27,35,40,18,29
113,133,139,125,172
47,80,66,112,167
108,108,108,99,108
112,105,113,177,94
126,163,161,17,155
77,72,69,85,79
14,140,138,83,140
29,106,49,61,121
63,76,73,75,66
144,134,141,148,138
133,147,165,154,164
149,102,102,32,106
178,140,156,23,121
173,126,154,102,161
154,142,154,75,144
173,25,13,153,164
37,56,76,143,51
148,130,130,135,137
144,132,133,104,127
6,169,146,113,159
114,177,1,156,26
12,4,15,2,25
125,75,65,29,72
155,88,83,61,85
149,147,156,149,133
 97, 95, 98,  1, 95
108,115,113,117,128
 79, 76, 69, 77, 39
 30, 30, 59,103, 40
