Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.0876,0.14,0.294,0.481,36.0,8.0,-7.0,1.16,0.23,2.45,3.24,23.0,12.0,13.0,1.65,0.19,2.16,2.26,29.0,18.0,26.0,0.794,0.1,0.947,0.653,39.0,25.0,31.0,0.0282,0.0,-0.0368,36.0,36.0,4.0,26.3,1.6,0.16,0.6,10.4,31.0,18.0,33.0,Ophiuchus,1
0.0592,1.16,0.519,0.122,35.0,27.0,65.0,0.0788,0.12,0.245,0.0351,30.0,16.0,-15.0,0.154,0.12,0.148,0.181,18.0,18.0,-16.0,0.112,0.08,0.111,0.112,25.0,25.0,-21.0,0.0674,0.05,0.0373,36.0,36.0,9.0,9.2,0.5,0.33,0.1,1.4,23.0,18.0,-11.0,Ophiuchus,1
0.0455,0.0,0.00386,1.03,61.269999999999996,32.010000000000005,81.02000000000001,0.958,0.13,5.72,12.1,45.0,31.0,126.0,1.37,0.13,3.04,6.75,46.0,31.0,138.0,0.947,0.1,1.2,2.07,45.0,26.0,132.0,0.786,0.1,1.22,48.0,38.0,137.0,15.9,1.1,0.1,0.6,11.1,46.0,28.0,136.0,Ophiuchus,1
0.0433,0.09,0.318,0.442,30.0,24.0,-26.0,0.191,0.05,0.518,0.698,27.0,15.0,-26.0,0.32,0.05,0.411,0.463,28.0,18.0,-13.0,0.425,0.07,0.475,0.603,29.0,27.0,112.0,0.233,0.04,0.156,36.0,36.0,76.0,7.1,0.3,0.03,0.1,8.7,34.0,18.0,8.0,Ophiuchus,1
0.0129,0.03,0.156,-1.32,47.0,40.0,-28.0,0.4,0.12,2.12,3.32,37.0,29.0,13.0,0.548,0.1,0.933,1.6,34.0,24.0,4.0,0.45,0.09,0.517,0.697,34.0,25.0,2.0,0.334,0.07,0.376,36.0,36.0,28.0,14.6,0.7,0.11,0.3,6.7,38.0,26.0,-8.0,Ophiuchus,1
-0.0721,-0.23,-0.264,-0.0913,30.0,10.0,119.0,0.14,0.04,0.327,0.409,26.0,13.0,11.0,0.256,0.04,0.305,0.374,25.0,18.0,141.0,0.147,0.02,0.163,0.122,31.0,25.0,119.0,-0.0563,-0.01,0.0514,51.0,40.0,105.0,8.6,0.4,0.04,0.1,10.8,34.0,18.0,136.0,Ophiuchus,1
-0.00862,-0.01,-0.0735,-0.426,97.0,18.0,41.0,0.235,0.07,1.95,7.32,67.0,52.0,104.0,0.743,0.12,1.93,5.93,54.0,40.0,-24.0,0.704,0.13,1.11,3.11,56.0,39.0,-25.0,0.559,0.12,1.32,54.0,44.0,138.0,15.3,1.4,0.2,0.9,6.8,57.0,35.0,133.0,Ophiuchus,1
0.0461,0.03,0.383,1.51,66.0,19.0,130.0,0.486,0.07,3.0,5.23,55.0,29.0,89.0,0.667,0.07,1.26,2.47,39.0,26.0,130.0,0.584,0.07,0.725,1.24,39.0,27.0,89.0,0.264,0.04,0.249,49.0,36.0,13.0,8.8,0.6,0.06,0.3,10.0,41.0,22.0,122.0,Ophiuchus,1
-0.0221,-0.07,-0.191,-0.18,38.0,25.0,76.0,0.0862,0.02,0.555,0.786,46.0,36.0,113.0,0.324,0.05,0.457,0.618,34.0,18.0,125.0,0.299,0.05,0.349,0.427,36.0,25.0,122.0,0.258,0.04,0.283,37.0,36.0,62.0,15.2,0.8,0.08,0.3,10.2,34.0,18.0,122.0,Ophiuchus,1
-0.00886,-0.02,-0.0744,-0.153,50.0,21.0,102.0,0.322,0.06,2.22,6.86,54.0,37.0,62.0,1.28,0.13,2.69,5.61,52.0,27.0,54.0,2.07,0.24,2.93,5.72,48.0,31.0,63.0,1.68,0.22,2.6,51.0,39.0,80.0,58.1,2.9,0.2,1.4,14.8,54.0,21.0,57.0,Ophiuchus,2
0.00643,0.0,0.0667,-0.424,44.0,31.0,-30.0,0.162,0.02,0.466,0.45,36.0,13.0,126.0,0.824,0.07,1.12,1.3,32.0,18.0,133.0,0.686,0.07,0.715,0.741,27.0,25.0,132.0,0.419,0.05,0.338,36.0,36.0,77.0,16.9,1.4,0.11,0.4,12.3,26.0,18.0,135.0,Ophiuchus,1
0.0398,0.09,0.253,0.31,47.0,15.0,-17.0,0.307,0.08,1.22,1.68,41.0,18.0,50.0,0.633,0.09,0.942,1.25,39.0,18.0,47.0,0.499,0.08,0.654,0.931,41.0,29.0,45.0,0.157,0.03,0.125,55.0,36.0,-34.0,12.0,0.6,0.07,0.2,9.2,32.0,20.0,-8.0,Ophiuchus,1
0.219,0.1,1.62,1.15,33.0,22.0,72.0,2.67,0.19,7.03,9.08,35.0,12.0,-6.0,7.47,0.35,12.1,18.8,29.0,25.0,-23.0,5.95,0.34,7.4,10.7,40.0,26.0,-16.0,2.12,0.13,2.33,48.0,36.0,13.0,78.1,7.4,0.31,3.0,23.6,28.0,25.0,3.0,Ophiuchus,2
-0.0158,-0.04,-0.179,-0.359,100.0,26.0,102.0,0.31,0.12,2.09,4.84,68.0,31.0,20.0,0.956,0.22,1.87,4.42,42.0,26.0,5.0,0.778,0.19,1.05,2.12,59.0,26.0,3.0,0.506,0.14,1.01,71.0,37.0,3.0,29.0,1.9,0.37,1.0,5.2,49.0,25.0,-6.0,Ophiuchus,1
0.131,0.09,0.888,1.4,56.0,15.0,22.0,0.809,0.12,4.25,8.95,42.0,26.0,36.0,1.35,0.13,2.96,6.98,45.0,31.0,49.0,0.853,0.09,1.14,2.04,41.0,31.0,54.0,0.641,0.08,0.942,41.0,38.0,132.0,9.2,0.7,0.06,0.3,11.9,36.0,24.0,119.0,Ophiuchus,1
-0.0179,-0.01,-0.0989,-0.0892,29.0,17.0,61.0,0.105,0.02,0.415,0.847,32.0,21.0,-6.0,0.55,0.05,0.828,1.15,40.0,18.0,-32.0,0.412,0.04,0.491,0.499,38.0,25.0,-29.0,0.0816,0.01,0.082,36.0,36.0,113.0,9.2,0.7,0.05,0.2,12.9,31.0,18.0,-35.0,Ophiuchus,1
-0.0158,0.0,-0.00619,-0.43,62.89,38.92,106.35,0.201,0.02,0.807,2.26,70.0,15.0,121.0,0.923,0.07,1.89,4.28,55.0,25.0,121.0,1.31,0.11,1.76,3.51,64.0,25.0,120.0,1.32,0.13,1.9,53.0,36.0,141.0,31.0,2.0,0.12,1.0,17.0,48.0,24.0,125.0,Ophiuchus,2
-0.0684,-0.15,-0.88,-1.13,68.0,36.0,-30.0,0.68,0.13,5.11,12.2,68.0,39.0,82.0,3.52,0.37,7.65,16.5,53.0,28.0,11.0,3.93,0.47,5.05,8.93,51.0,25.0,13.0,3.1,0.44,4.45,49.0,36.0,14.0,144.6,10.2,0.77,5.2,13.3,42.0,26.0,20.0,Ophiuchus,2
0.0186,0.04,0.225,0.37,51.0,37.0,70.0,0.249,0.07,0.891,1.25,37.0,17.0,30.0,0.59,0.09,0.753,1.18,28.0,18.0,-35.0,0.696,0.11,0.812,1.19,34.0,26.0,-32.0,0.507,0.09,0.626,41.0,36.0,129.0,20.0,1.1,0.12,0.6,8.9,37.0,36.0,41.0,Ophiuchus,1
0.0331,0.07,0.567,1.62,86.0,77.0,141.0,0.198,0.05,1.32,3.64,92.0,28.0,116.0,0.34,0.05,0.89,2.63,85.0,34.0,132.0,0.685,0.13,1.2,4.47,77.0,49.0,120.0,0.782,0.17,3.51,80.0,68.0,99.0,19.5,0.5,0.07,0.4,8.0,89.0,39.0,139.0,Ophiuchus,2
0.38,0.16,2.2,4.53,32.0,17.0,44.0,1.25,0.16,3.27,5.72,37.0,12.0,40.0,2.75,0.27,3.86,5.62,33.0,19.0,39.0,1.9,0.23,2.16,2.58,33.0,25.0,39.0,0.702,0.09,0.245,36.0,36.0,25.0,32.3,2.1,0.25,0.8,8.3,35.0,18.0,35.0,Ophiuchus,1
0.0262,0.07,0.272,0.409,38.0,34.0,35.0,0.0598,0.02,0.301,-0.238,41.0,25.0,125.0,0.434,0.07,0.597,0.837,33.0,18.0,127.0,0.413,0.07,0.476,0.483,35.0,25.0,-34.0,0.229,0.04,0.174,40.0,36.0,-21.0,25.6,1.6,0.18,0.6,8.8,32.0,18.0,-30.0,Ophiuchus,1
-0.0622,-0.05,-0.221,-0.1,27.0,11.0,30.0,0.485,0.06,1.12,1.37,23.0,14.0,97.0,0.628,0.05,0.782,0.883,27.0,18.0,108.0,0.352,0.0,0.0356,-0.352,-1.0,-1.0,-1.0,0.774,0.07,0.169,67.0,36.0,92.0,25.7,1.8,0.1,0.4,17.2,18.0,18.0,140.0,Ophiuchus,1
-0.00795,-0.01,-0.0656,0.197,49.0,21.0,33.0,0.438,0.12,2.37,4.27,35.0,32.0,-7.0,0.669,0.1,1.16,1.82,39.0,23.0,53.0,0.839,0.14,0.97,1.44,33.0,26.0,-8.0,0.641,0.12,0.913,44.0,38.0,69.0,20.7,1.3,0.15,0.5,8.7,27.0,23.0,9.0,Ophiuchus,1
-0.0146,-0.01,-0.199,0.368,67.0,41.0,35.0,0.903,0.14,6.88,17.5,62.0,43.0,29.0,1.65,0.15,4.05,10.1,49.0,38.0,-27.0,1.22,0.13,1.79,4.11,50.0,34.0,-26.0,0.758,0.09,1.26,53.0,36.0,-10.0,16.8,1.1,0.08,0.4,14.0,35.0,19.0,142.0,Ophiuchus,1
-0.0174,-0.05,-0.293,-1.04,85.0,72.0,59.0,0.0378,0.01,0.318,0.475,95.0,45.0,-36.0,0.47,0.11,1.12,3.56,89.0,28.0,83.0,0.499,0.13,0.735,1.97,81.0,29.0,83.0,0.443,0.14,0.927,76.0,36.0,78.0,22.5,0.9,0.18,0.5,4.9,83.0,24.0,84.0,Ophiuchus,1
1.06,1.11,1.17,1.55,9.0,8.0,125.0,1.36,0.2,1.55,1.67,12.0,11.0,109.0,2.02,0.18,1.94,1.6,18.0,18.0,-23.0,1.27,0.12,1.26,0.904,25.0,25.0,0.0,0.43,0.04,0.203,36.0,36.0,-33.0,54.1,3.4,0.21,0.9,16.2,19.0,18.0,2.0,Ophiuchus,3
0.671,0.14,3.43,7.84,43.0,12.0,87.0,1.5,0.16,5.4,8.73,26.0,22.0,70.0,1.67,0.13,2.18,2.65,29.0,18.0,87.0,1.09,0.09,1.2,1.34,31.0,25.0,39.0,-0.28,-0.03,-0.653,51.0,37.0,80.0,15.7,1.0,0.08,0.4,11.9,45.0,19.0,75.0,Ophiuchus,1
0.015,0.0,0.001,-0.0143,36.04,25.240000000000002,39.9,0.386,0.15,1.45,2.4,36.0,18.0,85.0,0.697,0.16,1.01,1.47,36.0,18.0,82.0,0.589,0.15,0.709,0.985,40.0,25.0,80.0,0.357,0.1,0.463,46.0,38.0,73.0,18.9,0.9,0.19,0.4,4.8,43.0,18.0,77.0,Ophiuchus,1
0.0878,0.01,0.0197,0.254,34.2,14.8,22.1,0.444,0.06,1.39,2.04,23.0,20.0,96.0,1.85,0.15,2.29,2.78,26.0,19.0,122.0,1.81,0.17,2.03,2.41,32.0,25.0,118.0,1.04,0.11,1.1,49.0,36.0,97.0,40.7,3.2,0.18,1.0,18.0,25.0,20.0,96.0,Ophiuchus,2
-0.0359,-0.08,-0.119,-0.0204,31.0,9.0,28.0,0.363,0.11,1.23,1.85,29.0,18.0,50.0,0.778,0.13,1.16,1.59,32.0,21.0,61.0,0.88,0.17,0.98,1.27,32.0,25.0,49.0,0.79,0.15,0.517,36.0,36.0,65.0,11.9,1.1,0.14,0.4,7.6,30.0,18.0,47.0,Ophiuchus,1
0.0103,0.01,0.0718,-0.515,36.0,20.0,86.0,1.32,0.23,3.2,5.36,24.0,14.0,135.0,3.55,0.35,4.41,6.53,24.0,20.0,-27.0,2.87,0.3,2.89,3.31,26.0,25.0,-10.0,1.46,0.16,0.997,36.0,36.0,-21.0,89.9,7.1,0.43,2.5,16.7,28.0,20.0,3.0,Ophiuchus,2
0.0489,0.1,0.689,1.27,57.0,50.0,49.0,0.708,0.21,4.43,10.2,44.0,35.0,62.0,1.47,0.24,3.37,8.07,42.0,36.0,72.0,1.46,0.26,2.35,5.69,52.0,44.0,86.0,0.976,0.2,1.63,49.0,37.0,109.0,35.3,2.4,0.29,1.4,8.3,38.0,33.0,100.0,Ophiuchus,1
0.0167,0.0,0.001,0.0309,29.610000000000003,16.0,72.31,0.188,0.05,0.205,0.219,11.0,11.0,48.0,0.528,0.08,0.506,0.535,18.0,18.0,125.0,0.259,0.05,0.267,0.281,27.0,25.0,-23.0,0.319,0.06,0.677,59.0,48.0,97.0,21.7,0.9,0.11,0.2,8.6,20.0,18.0,96.0,Ophiuchus,1
-0.22,-0.44,-1.9,-3.58,38.0,25.0,96.0,1.87,0.34,11.9,27.9,42.0,37.0,11.0,7.56,0.71,13.5,25.0,36.0,25.0,10.0,9.39,1.14,12.2,23.4,39.0,30.0,16.0,6.83,0.86,7.93,38.0,36.0,14.0,413.9,29.5,2.21,12.4,13.4,35.0,22.0,21.0,Ophiuchus,2
8.29,14.16,9.42,12.3,9.0,8.0,67.0,5.59,0.97,6.94,8.82,13.0,11.0,87.0,4.8,0.41,4.6,5.07,18.0,18.0,54.0,2.96,0.28,3.11,3.67,28.0,25.0,53.0,1.37,0.14,1.17,36.0,36.0,54.0,44.5,3.4,0.16,1.1,21.1,28.0,18.0,52.0,Ophiuchus,3
-0.0206,-0.05,-0.132,0.00528,44.0,16.0,69.0,0.446,0.15,2.04,3.81,34.0,24.0,-21.0,1.08,0.21,2.14,3.88,35.0,30.0,14.0,0.9,0.2,1.07,1.62,32.0,28.0,42.0,0.83,0.2,1.05,40.0,36.0,69.0,22.9,1.4,0.21,0.5,6.4,27.0,20.0,42.0,Ophiuchus,2
-0.0984,-0.16,-0.878,-1.24,43.0,24.0,-10.0,-0.0396,-0.01,-0.124,-0.23,44.0,13.0,29.0,0.597,0.05,1.08,1.86,52.0,21.0,-19.0,0.964,0.09,1.24,1.78,52.0,25.0,-25.0,0.519,0.05,0.485,56.0,36.0,-26.0,45.7,4.3,0.19,1.8,22.0,48.0,19.0,-23.0,Ophiuchus,1
0.015,0.0,0.001,0.64,51.6,29.3,38.6,0.377,0.14,1.36,2.25,46.0,15.0,36.0,0.626,0.15,1.06,1.65,44.0,21.0,29.0,0.636,0.18,0.926,1.59,44.0,36.0,-17.0,0.346,0.11,0.447,56.0,36.0,-26.0,13.2,0.7,0.18,0.4,4.2,42.0,26.0,22.0,Ophiuchus,1
0.955,0.63,1.04,1.93,8.0,8.0,127.0,1.88,0.34,2.25,2.15,13.0,11.0,98.0,3.66,0.44,3.51,2.34,18.0,18.0,140.0,2.49,0.34,2.47,1.48,25.0,25.0,143.0,1.2,0.19,0.631,36.0,36.0,-7.0,121.1,8.5,0.9,2.2,9.4,19.0,18.0,-30.0,Ophiuchus,3
0.00366,0.01,0.0296,0.41,36.0,24.0,62.0,0.143,0.04,0.156,0.173,11.0,11.0,93.0,0.43,0.07,0.573,0.727,30.0,18.0,131.0,0.461,0.1,0.457,0.304,25.0,25.0,104.0,0.729,0.16,0.794,36.0,36.0,-20.0,6.3,1.2,0.16,0.3,7.2,19.0,18.0,132.0,Ophiuchus,1
0.0229,0.04,0.135,0.0638,30.0,18.0,7.0,0.168,0.04,0.4,0.512,20.0,16.0,-12.0,0.718,0.09,0.917,1.01,28.0,18.0,132.0,0.65,0.08,0.748,0.88,35.0,25.0,120.0,0.223,0.03,0.07,36.0,36.0,35.0,12.0,1.3,0.09,0.5,14.7,31.0,18.0,134.0,Ophiuchus,2
0.163,0.17,0.979,1.06,35.0,16.0,-20.0,0.447,0.08,1.3,1.74,27.0,16.0,106.0,1.11,0.11,1.37,1.79,27.0,18.0,123.0,0.882,0.1,0.875,1.05,25.0,25.0,119.0,0.183,0.02,0.143,40.0,36.0,102.0,20.5,1.5,0.11,0.4,13.9,23.0,19.0,17.0,Ophiuchus,1
0.00281,0.01,0.0428,-0.384,68.0,56.0,-4.0,0.192,0.04,1.01,1.44,44.0,26.0,62.0,0.525,0.06,0.786,1.76,32.0,21.0,80.0,0.303,0.04,0.384,0.41,48.0,25.0,45.0,0.279,0.04,0.366,61.0,36.0,105.0,13.1,0.9,0.06,0.4,14.7,48.0,18.0,92.0,Ophiuchus,1
0.00327,0.0,0.0122,-0.261,31.0,10.0,-25.0,0.513,0.09,0.801,1.13,17.0,11.0,-35.0,1.35,0.13,1.32,1.73,19.0,18.0,102.0,1.42,0.13,1.69,2.23,38.0,25.0,118.0,1.19,0.13,1.7,48.0,36.0,131.0,24.0,3.3,0.17,1.2,19.4,32.0,19.0,111.0,Ophiuchus,2
0.00483,0.01,0.0856,-0.34,105.0,83.0,85.0,0.743,0.13,5.57,20.2,73.0,38.0,143.0,2.58,0.26,6.97,26.7,62.0,41.0,141.0,2.59,0.25,3.59,9.09,46.0,31.0,73.0,2.55,0.32,6.65,56.0,46.0,-29.0,85.8,6.6,0.35,3.9,19.1,46.0,32.0,66.0,Ophiuchus,2
-0.00386,-0.01,-0.0631,1.06,90.0,60.0,81.0,0.325,0.11,2.9,13.5,91.0,55.0,47.0,0.897,0.17,2.4,7.74,75.0,37.0,23.0,1.06,0.23,1.9,8.55,66.0,60.0,33.0,0.853,0.2,1.83,60.0,40.0,28.0,23.9,1.9,0.29,1.5,6.7,66.0,53.0,126.0,Ophiuchus,3
0.0161,0.0,0.001,0.112,11.9,9.2,101.6,0.581,0.53,0.744,0.85,14.0,11.0,95.0,0.85,0.45,0.816,0.73,18.0,18.0,-32.0,0.639,0.35,0.634,0.565,25.0,25.0,-34.0,0.403,0.24,0.354,36.0,36.0,10.0,53.8,1.9,1.09,0.5,1.7,20.0,18.0,-1.0,Ophiuchus,3
0.00231,0.0,0.00764,0.077,35.0,8.0,99.0,0.283,0.07,0.749,0.929,23.0,16.0,110.0,0.784,0.1,0.752,0.841,18.0,18.0,103.0,0.695,0.09,0.689,0.757,25.0,25.0,126.0,0.412,0.05,0.41,36.0,36.0,135.0,40.7,1.3,0.09,0.3,14.5,18.0,18.0,94.0,Ophiuchus,1
0.0219,0.02,0.155,0.185,44.0,18.0,143.0,0.458,0.08,2.13,2.58,47.0,21.0,90.0,2.39,0.27,4.22,7.38,35.0,25.0,76.0,2.31,0.28,2.66,3.97,34.0,25.0,72.0,1.42,0.2,1.25,36.0,36.0,65.0,66.8,5.6,0.47,2.3,12.1,30.0,24.0,65.0,Ophiuchus,2
0.0395,0.1,0.403,0.603,40.0,32.0,-35.0,0.604,0.19,2.09,3.3,32.0,17.0,86.0,1.11,0.19,1.64,2.38,33.0,20.0,90.0,1.25,0.26,1.52,2.24,42.0,25.0,68.0,0.692,0.15,0.84,43.0,36.0,59.0,27.5,1.9,0.26,0.7,7.4,35.0,19.0,66.0,Ophiuchus,1
0.00904,0.01,0.071,-0.0592,50.0,19.0,106.0,0.103,0.0,0.001,0.261,37.35,25.0,66.53999999999999,0.711,0.07,0.682,0.824,18.0,18.0,34.0,1.93,0.19,2.14,2.93,29.0,26.0,0.0,1.39,0.16,1.61,36.0,36.0,8.0,65.1,5.7,0.29,2.3,19.9,29.0,23.0,-11.0,Ophiuchus,2
0.0115,0.04,0.0308,0.0262,24.0,8.0,119.0,0.423,0.1,0.906,1.25,21.0,13.0,134.0,0.591,0.07,0.681,0.736,24.0,18.0,-16.0,0.382,0.05,0.39,0.388,26.0,25.0,-15.0,0.193,0.03,0.102,36.0,36.0,23.0,8.0,0.7,0.05,0.2,14.0,28.0,18.0,-11.0,Ophiuchus,1
-0.0236,-0.05,-0.108,-0.124,60.0,10.0,17.0,0.0479,0.01,0.383,0.214,72.0,44.0,23.0,0.931,0.12,1.89,4.1,48.0,26.0,71.0,1.3,0.17,1.62,2.86,39.0,27.0,56.0,1.33,0.19,1.72,45.0,36.0,48.0,74.3,6.0,0.43,3.1,14.1,45.0,25.0,57.0,Ophiuchus,2
-0.022,-0.07,-0.113,-0.0192,48.0,12.0,72.0,0.00704,0.0,0.0197,0.603,46.0,11.0,17.0,0.84,0.15,1.42,2.49,45.0,20.0,1.0,1.01,0.19,1.22,1.77,40.0,25.0,-6.0,0.719,0.16,0.799,40.0,36.0,4.0,48.1,3.0,0.38,1.3,8.0,41.0,19.0,-3.0,Ophiuchus,1
0.00765,0.01,0.0453,0.106,37.0,16.0,-10.0,0.0585,0.01,0.291,0.182,32.0,29.0,125.0,0.355,0.05,0.507,0.714,27.0,22.0,-33.0,0.174,0.03,0.197,0.128,33.0,25.0,123.0,0.382,0.07,0.164,36.0,36.0,9.0,10.7,0.6,0.07,0.2,8.7,29.0,18.0,48.0,Ophiuchus,1
0.00431,0.01,0.0526,0.0337,59.0,35.0,86.0,0.652,0.23,2.43,4.24,32.0,19.0,-4.0,1.87,0.35,2.65,4.23,34.0,18.0,2.0,1.78,0.37,2.16,2.87,41.0,25.0,6.0,1.12,0.26,1.21,46.0,36.0,13.0,68.4,4.3,0.59,1.7,7.3,40.0,18.0,7.0,Ophiuchus,2
-0.0518,-0.08,-0.41,-0.429,33.0,25.0,26.0,0.0437,0.01,0.268,-0.0278,42.0,34.0,83.0,0.319,0.04,0.471,0.715,36.0,19.0,40.0,0.257,0.03,0.285,0.121,32.0,25.0,48.0,0.121,0.02,0.0639,36.0,36.0,42.0,15.5,1.1,0.09,0.5,12.4,32.0,26.0,59.0,Ophiuchus,1
0.00598,0.01,0.0162,0.108,25.0,8.0,96.0,0.275,0.07,0.586,0.577,24.0,12.0,127.0,0.714,0.09,0.754,0.86,21.0,18.0,6.0,0.328,0.04,0.326,0.304,25.0,25.0,-16.0,0.0689,0.01,0.0325,36.0,36.0,143.0,13.3,1.1,0.09,0.3,12.9,23.0,18.0,13.0,Ophiuchus,1
0.0636,0.11,0.296,0.277,39.0,12.0,67.0,0.551,0.14,1.92,2.85,24.0,22.0,39.0,0.808,0.12,1.05,1.57,26.0,20.0,130.0,0.518,0.08,0.582,0.614,33.0,25.0,105.0,0.247,0.05,0.395,48.0,47.0,55.0,9.5,0.8,0.09,0.3,8.5,25.0,20.0,-18.0,Ophiuchus,1
0.00538,0.01,0.0195,0.0408,43.0,8.0,142.0,0.264,0.05,0.592,0.58,29.0,11.0,92.0,0.875,0.08,0.888,1.04,20.0,18.0,70.0,0.903,0.09,0.927,0.919,27.0,25.0,27.0,0.788,0.08,0.915,38.0,36.0,-22.0,47.4,4.5,0.24,1.4,19.1,24.0,18.0,34.0,Ophiuchus,2
0.0131,0.03,0.142,-0.167,41.0,35.0,-12.0,0.422,0.1,1.57,2.51,27.0,22.0,105.0,1.33,0.17,1.78,2.66,24.0,22.0,137.0,1.0,0.13,0.994,1.06,25.0,25.0,-23.0,0.544,0.08,0.505,44.0,36.0,-28.0,37.4,2.9,0.24,0.9,12.5,24.0,19.0,-33.0,Ophiuchus,1
0.0201,0.0,0.0023,0.117,40.4,31.5,83.8,0.0853,0.02,0.334,0.0475,33.0,20.0,73.0,0.269,0.03,0.342,0.212,28.0,18.0,88.0,0.22,0.03,0.26,0.199,38.0,25.0,53.0,0.549,0.08,0.974,57.0,42.0,88.0,18.8,1.4,0.1,0.5,14.7,27.0,18.0,56.0,Ophiuchus,1
0.0441,0.06,0.362,0.719,35.0,25.0,118.0,0.556,0.11,1.48,1.76,28.0,14.0,62.0,0.914,0.11,1.23,1.27,31.0,18.0,55.0,0.445,0.06,0.532,0.536,38.0,25.0,-2.0,0.405,0.07,0.511,47.0,41.0,17.0,9.2,0.7,0.07,0.2,9.9,33.0,18.0,28.0,Ophiuchus,1
0.0401,0.05,0.198,0.391,37.0,13.0,82.0,0.786,0.15,4.01,7.47,42.0,25.0,69.0,1.76,0.19,3.01,4.87,36.0,23.0,57.0,1.71,0.22,2.1,3.05,42.0,25.0,55.0,1.41,0.22,1.79,42.0,36.0,22.0,48.0,2.2,0.19,0.9,11.6,34.0,20.0,76.0,Ophiuchus,2
0.00866,0.02,0.0997,0.0099,46.0,36.0,-31.0,0.152,0.04,0.732,0.799,45.0,22.0,-21.0,0.553,0.07,0.744,0.965,31.0,18.0,75.0,0.617,0.09,0.694,0.821,33.0,25.0,56.0,0.482,0.08,0.475,46.0,36.0,-20.0,30.3,2.3,0.17,0.8,13.5,29.0,18.0,93.0,Ophiuchus,2
0.0201,0.06,0.336,1.09,79.0,74.0,34.0,0.101,0.04,0.861,3.7,82.0,50.0,121.0,0.56,0.13,1.74,6.27,72.0,60.0,28.0,0.377,0.09,0.608,1.6,77.0,36.0,22.0,0.399,0.1,0.761,68.0,36.0,19.0,16.9,0.7,0.12,0.5,6.0,77.0,38.0,21.0,Ophiuchus,1
-0.084,-0.12,-1.03,-2.46,47.0,40.0,23.0,0.215,0.03,0.676,0.754,56.0,12.0,93.0,1.29,0.1,2.48,4.82,36.0,28.0,57.0,1.74,0.15,2.06,3.45,38.0,25.0,66.0,1.24,0.12,1.57,43.0,36.0,82.0,75.3,6.0,0.31,3.2,19.2,42.0,28.0,54.0,Ophiuchus,2
0.0218,0.06,0.308,0.652,56.0,51.0,55.0,0.256,0.11,1.12,1.61,44.0,20.0,88.0,0.54,0.13,0.923,1.53,40.0,22.0,82.0,0.416,0.11,0.529,0.839,49.0,25.0,97.0,0.228,0.07,0.247,50.0,36.0,96.0,14.5,0.8,0.16,0.3,5.3,44.0,19.0,100.0,Ophiuchus,1
0.00556,0.04,0.0866,0.215,65.0,63.0,47.0,0.221,0.15,1.61,5.29,64.0,38.0,61.0,0.549,0.18,1.51,4.88,64.0,43.0,67.0,0.465,0.16,0.777,2.39,64.0,44.0,70.0,0.339,0.13,0.771,67.0,39.0,63.0,7.9,0.7,0.15,0.5,4.4,56.0,39.0,81.0,Ophiuchus,1
-0.0682,-0.17,-0.896,-1.37,62.0,40.0,77.0,0.0776,0.0,0.0599,3.67,57.0,31.78,89.74,0.676,0.06,1.9,6.62,67.0,44.0,95.0,1.94,0.18,3.29,10.2,55.0,53.0,76.0,2.15,0.21,4.93,51.0,47.0,45.0,130.9,13.4,0.55,9.4,24.5,49.0,48.0,70.0,Ophiuchus,2
0.133,0.19,1.99,2.14,70.0,51.0,21.0,0.708,0.17,3.83,8.64,52.0,24.0,140.0,1.55,0.2,3.93,10.1,52.0,38.0,-33.0,1.47,0.2,2.23,6.15,43.0,41.0,13.0,1.23,0.18,2.5,56.0,45.0,-6.0,37.7,3.0,0.24,1.9,12.6,49.0,35.0,61.0,Ophiuchus,2
0.0283,0.02,0.353,7.13,63.0,35.0,71.0,0.655,0.08,2.18,6.18,50.0,13.0,96.0,2.38,0.18,4.72,9.53,44.0,26.0,82.0,1.9,0.16,2.34,3.52,41.0,25.0,88.0,0.942,0.08,-0.128,45.0,36.0,77.0,43.4,2.4,0.13,1.0,19.1,40.0,19.0,84.0,Ophiuchus,2
5.76,31.2,6.97,9.61,9.0,8.0,100.0,4.54,2.49,5.16,8.13,12.0,11.0,90.0,4.69,1.29,4.5,3.97,18.0,18.0,-14.0,2.75,0.81,2.73,2.43,25.0,25.0,143.0,1.64,0.53,1.39,36.0,36.0,26.0,85.3,6.1,1.15,1.6,5.3,20.0,18.0,0.0,Ophiuchus,3
-0.349,-0.23,-4.57,64.3,104.0,33.0,130.0,0.233,0.0,0.187,1.34,57.129999999999995,38.81,95.47,4.72,0.36,15.4,86.1,90.0,67.0,110.0,7.91,0.58,13.9,59.3,69.0,52.0,85.0,9.38,0.74,35.7,71.0,53.0,100.0,318.5,37.2,1.3,27.3,28.5,60.0,47.0,127.0,Ophiuchus,2
