,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
2047,,,,,,,,, 20,105,-999, 1.2e-03, 1.3e-02,, 1.6e-01, 2.7e-01, 3.1e+00, 92, 36,153,   8, 5.4e-02, 1.7e-02,, 4.2e+00, 4.9e-01, 1.5e-01, 62, 51,128,   7, 5.0e-02, 1.5e-02,, 2.1e+00, 1.8e-01, 5.3e-02, 58, 38, 95,   7, 6.24e-02, 1.5e-02,, 1.1e-01, 2.6e-02, 62,36, 81,   6,  0.26,, 0.17, 1.62, 47, 37, 87,3,3,   3,-4.2e-02, 1.3e-02,,-1.0e+01,-1.8e-02, 5.8e-03, 72, 0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.22,     0.01,   0.15,   0.12,  0.17,0,,,,,,,,,,,,,
2048,,,,,,,,, 10,168,-999, 5.2e-03, 1.4e-02,, 5.2e-01,-1.5e-02,-4.0e-02, 41, 26, 14,   9, 8.8e-02, 1.8e-02,, 2.9e+00, 1.1e-01, 2.3e-02, 27, 18, 59,   8, 7.7e-02, 1.8e-02,, 2.2e+00, 5.8e-02, 1.4e-02, 30, 24, 77,   5, 3.93e-02, 2.5e-02,, 1.4e-02, 8.9e-03, 48,36,100,   8,  0.47,, 0.15, 0.67, 25, 18, 83,2,0,   2,-5.9e-03, 3.9e-03,,-5.8e-01, 2.7e-03,-1.8e-03, 29, 0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.83,     0.07,   0.79,   0.59,  0.24,0,,,,,,,,,,,,,
2049,,,,,,,,, 85, 32,   5, 2.9e-02, 1.4e-02,, 5.0e+00, 1.1e+00, 5.3e-01, 98, 68,137,  11, 1.1e-01, 2.2e-02,, 8.1e+00, 1.0e+00, 2.1e-01, 55, 47,120,  10, 9.7e-02, 2.4e-02,, 4.2e+00, 5.0e-01, 1.2e-01, 60, 45,147,   8, 5.95e-02, 2.0e-02,, 1.6e-01, 5.4e-02, 81,40, 91,   9,  0.33,, 0.25, 0.82, 84, 46, 87,3,0,-999, 1.4e-02, 7.9e-03,, 6.7e+00, 2.5e-01, 1.4e-01, 96, 0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.82,     0.59,   1.12,   0.81,  0.41,0,,,,,,,,,,,,,
2050,,,,,,,,, 24,141,   0,-1.8e-03, 1.1e-02,,-5.1e-02, 8.6e-02,-5.3e-01, 13, 13,   ,   8, 6.9e-02, 2.3e-02,, 2.3e+00, 1.1e-01, 3.8e-02, 27, 18, 49,   6, 6.8e-02, 3.4e-02,, 1.9e+00, 7.9e-02, 4.0e-02, 29, 24, 33,    , 8.69e-03, 3.1e-02,, 9.2e-03, 3.3e-02, 36,36, 10,   6,  0.32,, 0.12, 1.44, 32, 18, 36,2,3,-999, 2.1e-02, 1.1e-02,, 4.6e+00, 1.4e-01, 7.3e-02, 37, 0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.87,    -0.01,   0.19,   0.18,  0.02,0,,,,,,,,,,,,,
2051,,,,,,,,, 39,136,-999, 2.5e-02, 2.0e-02,, 2.8e+00, 2.1e-01, 1.7e-01, 36, 35,103,   7, 5.4e-02, 2.3e-02,, 3.1e+00, 1.3e-01, 5.5e-02, 42, 30, 62,   7, 7.2e-02, 2.3e-02,, 2.2e+00, 8.7e-02, 2.9e-02, 35, 24, 67,   5, 2.78e-02, 2.9e-02,, 3.8e-02, 4.0e-02, 51,44,  0,   6,  0.36,, 0.21, 1.47, 48, 29, 76,2,3,-999, 1.7e-02, 1.1e-02,, 5.7e+00,-1.6e-01,-1.1e-01, 57, 0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.69,     0.12,   0.15,   0.18,  0.07,0,,,,,,,,,,,,,
2052,,,,,,,,,  8, 87,-999, 1.2e-03, 1.3e-02,, 6.6e-02, 5.4e-02, 5.5e-01, 32, 13,119,  11, 1.1e-01, 1.4e-02,, 2.9e+00, 1.2e-01, 1.6e-02, 20, 18, 42,   8, 8.2e-02, 1.7e-02,, 2.1e+00, 7.2e-02, 1.5e-02, 25, 24,166,    , 3.09e-02, 8.2e-03,, 2.4e-02, 6.5e-03, 45,36, 61,  10,  0.53,, 0.15, 0.40, 20, 18,159,2,0,-999, 2.4e-03, 5.0e-03,, 2.2e-01, 5.6e-02, 1.2e-01, 41, 1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    -0.24,    -0.04,  -4.52,  -3.99,  2.23,2,,,,,,,,,,,,,
2053,,,,,,,,, 51, 20,-999, 1.3e-02, 2.0e-02,, 1.6e+00, 1.9e-01, 3.1e-01, 46, 39, 29,   7, 1.1e-01, 5.8e-02,, 4.2e+00, 2.9e-01, 1.6e-01, 26, 24, 79,   8, 1.1e-01, 3.9e-02,, 3.5e+00, 2.5e-01, 9.2e-02, 48, 25, 80,   6, 8.38e-02, 5.0e-02,, 1.2e-01, 7.0e-02, 42,36, 80,   5,  0.35,, 0.12, 1.55, 24, 21, 73,3,3,-999, 1.3e-14, 6.2e-03,, 5.0e-12,-4.2e-03,-2.0e+09, 63, 0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.00,     0.06,   0.29,   0.23,  0.19,0,,,,,,,,,,,,,
2054,,,,,,,,, 47,107,-999, 5.7e-04, 7.1e-03,, 7.8e-02, 1.4e-01, 1.8e+00, 58, 40,  4,   6, 3.8e-02, 1.1e-02,, 2.2e+00, 1.5e-01, 4.3e-02, 47, 31, 48,   7, 6.5e-02, 8.4e-03,, 2.3e+00, 1.3e-01, 1.7e-02, 38, 31, 21,    , 2.85e-02, 1.1e-02,, 4.8e-02, 1.8e-02, 55,45,115,   6,  0.28,, 0.15, 0.41, 37, 31, 18,2,0,-999, 3.2e-02, 1.1e-02,, 1.2e+01, 6.9e-02, 2.3e-02, 52, 0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.18,    -0.04,  44.99,-264.54,  0.95,0,,,,,,,,,,,,,
2055,,,,,,,,, 43,168,   5, 5.9e-02, 2.5e-02,, 7.6e+00, 5.0e-01, 2.1e-01, 53, 37,144,   9, 1.3e-01, 3.2e-02,, 7.8e+00, 7.6e-01, 1.8e-01, 41, 34,150,   9, 1.3e-01, 3.9e-02,, 5.1e+00, 4.6e-01, 1.4e-01, 45, 39,106,   7, 1.12e-01, 5.6e-02,, 1.7e-01, 8.4e-02, 38,36,110,   6,  0.41,, 0.25, 1.81, 40, 35,148,3,3,-999, 1.4e-03, 3.4e-03,, 5.2e-01,-6.4e-02,-1.5e-01, 64, 0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.23,     0.22,   0.28,   0.25,  0.21,0,,,,,,,,,,,,,
2056,,,,,,,,, 10,128,   1,-1.8e-02, 2.3e-02,,-1.5e+00,-2.0e-04, 2.5e-04, 52, 18, 23,  12, 1.1e-01, 4.8e-02,, 5.7e+00, 4.1e-01, 1.8e-01, 33, 31, 41,   9, 9.9e-02, 5.5e-02,, 3.2e+00, 1.9e-01, 1.1e-01, 34, 28, 30,   7, 9.69e-02, 7.0e-02,, 1.2e-01, 8.4e-02, 39,36, 60,   6,  0.36,, 0.18, 1.93, 33, 28, 14,3,3,   0,-1.4e-02, 1.0e-30,,-1.6e+00,-4.1e-02, 2.9e-30, 46, 0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   -61.21,    -0.06,   0.21,   0.18,  0.18,0,,,,,,,,,,,,,
2057,,,,,,,,, 42,143,-999, 5.5e-02, 2.8e-02,, 4.4e+00, 2.9e-01, 1.5e-01, 29, 24,117,   8, 9.3e-02, 5.5e-02,, 4.7e+00, 3.3e-01, 1.9e-01, 33, 29,124,   9, 1.1e-01, 7.6e-02,, 3.5e+00, 2.0e-01, 1.3e-01, 35, 24,175,   8, 7.95e-02, 8.2e-02,, 9.9e-02, 1.0e-01, 37,36,170,   7,  0.41,, 0.17, 1.81, 39, 19,  3,3,3,-999, 1.7e-02, 9.6e-03,, 5.6e+00,-5.0e-02,-2.8e-02, 46, 0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.94,     0.20,   0.19,   0.22,  0.15,0,,,,,,,,,,,,,
2058,,,,,,,,,   ,   ,   0, 0.0e+00, 0.0e+00,, 0.0e+00, 0.0e+00, 0.0e+00,   ,   ,   ,  15, 1.2e-01, 1.9e-02,, 3.1e+00, 1.1e-01, 1.7e-02, 18, 18, 97,   6, 5.4e-02, 1.8e-02,, 1.4e+00, 4.1e-02, 1.4e-02, 24, 24,172,    , 1.64e-02, 4.4e-03,, 8.3e-03, 2.2e-03, 36,36, 93,   5,  0.24,, 0.07, 0.26, 20, 18, 90,2,0,   0, 0.0e+00, 0.0e+00,, 0.0e+00, 0.0e+00, 0.0e+00,   , 0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.00,     0.00, -13.72,  -5.60,  2.19,0,,,,,,,,,,,,,
2059,,,,,,,,, 35,175,-999, 4.5e-02, 1.7e-02,, 5.1e+00, 1.7e-02, 6.5e-03, 39, 34,  1,  10, 6.9e-02, 1.7e-02,, 2.6e+00, 1.2e-01, 2.9e-02, 35, 18, 87,   7, 7.5e-02, 1.5e-02,, 2.2e+00, 9.5e-02, 2.0e-02, 32, 24,100,   6, 6.53e-02, 1.7e-02,, 5.6e-02, 1.5e-02, 36,36, 98,   7,  0.35,, 0.14, 0.62, 37, 18,100,3,0,   2,-1.5e-02, 6.9e-03,,-4.2e+00,-7.0e-03, 3.2e-03, 36, 0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.14,     0.89,   1.33,   1.37,  1.24,0,,,,,,,,,,,,,
2060,,,,,,,,, 54, 60,   5, 2.6e-03, 2.3e-02,, 3.2e-01, 1.4e-01, 1.2e+00, 58, 31, 42,  13, 8.9e-02, 5.2e-02,, 5.4e+00, 3.9e-01, 2.3e-01, 54, 30, 67,  13, 1.3e-01, 5.0e-02,, 5.5e+00, 4.9e-01, 1.9e-01, 49, 46,102,  13, 1.54e-01, 8.7e-02,, 2.8e-01, 1.6e-01, 49,46,  0,   8,  0.48,, 0.27, 1.86, 41, 31, 15,3,3,-999, 1.6e-02, 9.5e-03,, 6.2e+00,-2.1e-01,-1.2e-01, 60, 0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.86,     0.01,   0.17,   0.26,  0.32,0,,,,,,,,,,,,,
2061,,,,,,,,, 18,111,  10, 2.2e-01, 2.4e-02,, 6.7e+00, 2.2e-01, 2.4e-02, 14, 13, 59,  15, 1.5e-01, 3.5e-02,, 3.7e+00, 1.2e-01, 3.0e-02, 18, 18,132,   6, 4.5e-02, 2.8e-02,, 1.2e+00, 5.0e-02, 3.2e-02, 28, 24,144,    , 3.34e-02, 1.5e-02,, 1.5e-02, 6.6e-03, 36,36, 63,   5,  0.28,, 0.07, 0.51, 19, 18,  6,3,0,-999, 6.8e-02, 1.3e-02,, 1.0e+01, 8.3e-02, 1.6e-02, 28, 0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.14,     6.22,   2.22,   0.65,  0.39,0,,,,,,,,,,,,,
2062,,,,,,,,, 61, 53,   5,-4.7e-02, 9.0e-03,,-5.3e+00, 9.5e-03,-1.9e-03, 66, 27, 34,   8, 5.9e-02, 1.4e-02,, 4.0e+00, 4.0e-01, 9.6e-02, 57, 39,141,   6, 4.6e-02, 1.3e-02,, 1.9e+00, 1.8e-01, 5.1e-02, 57, 39,138,   5, 4.88e-02, 2.0e-02,, 8.2e-02, 3.3e-02, 55,41,150,   7,  0.27,, 0.16, 0.72, 53, 31,154,3,0,-999, 2.0e-02, 9.4e-03,, 8.1e+00, 3.7e-01, 1.8e-01, 69, 0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.03,    -1.55,   0.48,   0.35,  0.42,0,,,,,,,,,,,,,
2063,,,,,,,,, 25, 99,   8, 1.6e-01, 2.2e-02,, 6.8e+00, 3.1e-01, 4.2e-02, 20, 14, 96,  22, 2.1e-01, 1.5e-02,, 5.3e+00, 2.2e-01, 1.5e-02, 18, 18, 93,  10, 9.1e-02, 1.6e-02,, 2.4e+00, 8.2e-02, 1.5e-02, 24, 24, 78,   4, 3.72e-02, 1.6e-02,, 4.9e-02, 2.1e-02, 53,38, 85,   9,  0.49,, 0.12, 0.33, 18, 18, 65,3,0,-999, 4.2e-02, 1.2e-02,, 8.4e+00, 2.7e-01, 7.7e-02, 29, 1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.17,     6.75,  15.53,   4.25,  3.27,2,,,,,,,,,,,,,
2064,,,,,,,,, 24, 57,   8, 1.7e-01, 2.3e-02,, 4.8e+00, 1.4e-01, 1.9e-02, 13, 13,117,  15, 1.5e-01, 1.2e-02,, 3.7e+00, 1.2e-01, 9.8e-03, 18, 18,148,   6, 6.5e-02, 1.0e-02,, 1.8e+00, 6.9e-02, 1.1e-02, 27, 24,167,    , 1.52e-02, 1.0e-02,, 3.8e-02, 2.5e-02, 54,48, 86,   5,  0.26,, 0.07, 0.43, 18, 18,129,3,0,-999, 3.5e-02, 1.2e-02,, 6.4e+00, 1.7e-01, 6.1e-02, 27, 0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.30,     6.10,   4.40,   2.09,  0.43,0,,,,,,,,,,,,,
2065,,,,,,,,, 32, 92,-999, 3.7e-02, 1.6e-02,, 4.5e+00, 2.9e-02, 1.2e-02, 45, 35,  8,   9, 7.6e-02, 9.2e-03,, 2.4e+00, 1.2e-01, 1.4e-02, 23, 19,125,   8, 7.6e-02, 9.4e-03,, 2.0e+00, 7.3e-02, 9.1e-03, 24, 24, 85,   4, 3.50e-02, 1.1e-02,, 4.0e-02, 1.3e-02, 51,41,138,   8,  0.42,, 0.13, 0.39, 25, 18, 92,2,0,-999, 2.5e-02, 9.4e-03,, 6.6e+00, 3.3e-01, 1.2e-01, 37, 1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.36,     1.08,   8.16,   7.56, 14.81,0,,,,,,,,,,,,,
2066,,,,,,,,, 38,135,-999, 3.2e-02, 1.9e-02,, 4.3e+00, 4.0e-01, 2.3e-01, 52, 41, 91,   8, 6.1e-02, 1.1e-02,, 2.9e+00, 1.8e-01, 3.2e-02, 46, 22,138,   7, 7.9e-02, 8.6e-03,, 2.5e+00, 1.2e-01, 1.3e-02, 38, 24,140,   5, 5.37e-02, 1.6e-02,, 5.6e-02, 1.7e-02, 43,36,149,   7,  0.37,, 0.20, 1.00, 42, 27, 14,2,0,-999, 5.0e-02, 1.5e-02,, 1.7e+01,-1.1e-01,-3.5e-02, 60, 0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.07,     0.23,   0.28,   0.34,  0.24,0,,,,,,,,,,,,,
2067,,,,,,,,, 29, 15,-999, 2.7e-02, 1.6e-03,, 2.8e+00, 2.1e-01, 1.2e-02, 37, 31,149,  11, 9.9e-02, 1.1e-02,, 3.6e+00, 1.3e-01, 1.4e-02, 32, 18,134,   6, 5.7e-02, 7.0e-03,, 1.7e+00, 6.8e-02, 8.3e-03, 36, 24,116,    , 2.69e-02, 1.0e-30,, 2.5e-02, 9.5e-31, 39,36,156,   6,  0.32,, 0.10, 0.28, 25, 18,139,2,0,-999, 1.5e-02, 4.8e-03,, 3.7e+00, 1.9e-01, 5.8e-02, 35, 1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.85,    10.06,  -3.16,  -1.88,-15.85,0,,,,,,,,,,,,,
2068,,,,,,,,, 17, 72,   6, 1.3e-01, 2.2e-02,, 4.8e+00, 1.4e-01, 2.2e-02, 17, 13,132,  11, 1.1e-01, 1.6e-02,, 3.5e+00, 1.1e-01, 1.6e-02, 26, 18,133,   5, 4.0e-02, 1.1e-02,, 1.2e+00, 2.8e-02, 7.6e-03, 38, 24,147,   1,-7.39e-03, 5.6e-03,,-1.4e-02, 1.0e-02, 50,45,169,   5,  0.25,, 0.07, 0.27, 21, 18,135,2,0,-999, 7.2e-02, 1.6e-02,, 1.0e+01, 8.2e-02, 1.8e-02, 26, 0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.20,   -53.45,  -7.79,  -6.17,  1.92,0,,,,,,,,,,,,,
2069,,,,,,,,, 40,104,   3,-3.6e-02, 1.3e-02,,-2.9e+00,-1.0e-02, 3.7e-03, 64, 16, 22,  13, 1.0e-01, 1.8e-02,, 6.6e+00, 6.0e-01, 1.0e-01, 57, 34, 73,  14, 1.3e-01, 1.9e-02,, 4.9e+00, 3.8e-01, 5.6e-02, 55, 33, 74,  13, 1.32e-01, 2.5e-02,, 2.4e-01, 4.6e-02, 61,36, 58,  11,  0.45,, 0.27, 1.49, 57, 29, 69,3,3,   2,-7.7e-03, 4.6e-03,,-2.8e+00, 1.6e-01,-9.2e-02, 77, 0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.30,    -0.20,   0.32,   0.35,  0.38,0,,,,,,,,,,,,,
2070,,,,,,,,, 41,128,   6, 1.1e-01, 2.4e-02,, 3.4e+00, 1.8e-01, 4.0e-02, 15, 13,132,  22, 2.4e-01, 3.4e-02,, 1.1e+01, 8.4e-01, 1.2e-01, 36, 24,158,  22, 2.6e-01, 3.8e-02,, 7.2e+00, 3.9e-01, 5.6e-02, 28, 24,179,  19, 1.90e-01, 4.6e-02,, 2.2e-01, 5.4e-02, 36,36,144,  16,  1.03,, 0.42, 1.29, 31, 22,169,4,3,-999, 9.1e-03, 5.4e-03,, 3.1e+00,-8.0e-02,-4.8e-02, 54, 0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.91,     0.63,   0.72,   0.76,  0.60,1,,,,,,,,,,,,,
2071,,,,,,,,,158, 29,  10, 1.4e-01, 2.3e-02,, 2.4e+01, 3.9e+00, 6.5e-01, 89, 64, 45,  23, 2.5e-01, 3.1e-02,, 1.9e+01, 3.7e+00, 4.6e-01, 70, 44, 29,  27, 3.4e-01, 4.2e-02,, 1.7e+01, 4.7e+00, 5.7e-01, 78, 69, 46,  25, 3.42e-01, 4.2e-02,, 2.7e+00, 3.3e-01, 91,74, 87,  21,  1.19,, 0.98, 1.27, 80, 59, 51,4,1,-999, 5.2e-03, 2.6e-03,, 2.7e+00, 3.5e-01, 1.7e-01,167, 0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.12,     0.77,   0.62,   1.02,  1.12,0,,,,,,,,,,,,,
2072,,,,,,,,, 28, 84,   2,-1.9e-02, 9.4e-03,,-1.5e+00,-4.7e-03, 2.3e-03, 71, 16, 10,  10, 9.2e-02, 1.7e-02,, 4.1e+00, 2.5e-01, 4.5e-02, 58, 18,155,  12, 1.1e-01, 2.3e-02,, 4.1e+00, 2.9e-01, 6.0e-02, 55, 29,143,   9, 1.01e-01, 3.3e-02,, 1.5e-01, 5.0e-02, 52,38,172,  11,  0.63,, 0.31, 1.53, 38, 25,145,3,3,   3,-2.1e-02, 7.6e-03,,-6.0e+00,-1.4e-02, 5.0e-03, 56, 0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.46,    -0.11,   0.22,   0.26,  0.26,0,,,,,,,,,,,,,
2073,,,,,,,,, 28, 96,-999, 6.2e-02, 1.7e-02,, 5.9e+00, 1.6e-01, 4.5e-02, 39, 26, 62,   9, 8.5e-02, 1.0e-02,, 2.8e+00, 1.4e-01, 1.6e-02, 25, 19, 13,   8, 7.6e-02, 1.0e-02,, 2.0e+00, 6.7e-02, 8.8e-03, 24, 24,125,   5, 5.78e-02, 6.9e-03,, 5.2e-02, 6.3e-03, 40,36, 61,   6,  0.33,, 0.10, 0.31, 24, 18,179,3,0,-999, 6.8e-03, 3.7e-03,, 1.7e+00, 1.2e-01, 6.6e-02, 41, 1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.04,     1.38,  -7.72,  -5.94, -4.20,0,,,,,,,,,,,,,
2074,,,,,,,,, 35, 83,-999, 5.4e-02, 2.0e-02,, 6.1e+00, 3.7e-01, 1.3e-01, 39, 35, 45,  10, 7.5e-02, 1.6e-02,, 3.0e+00, 1.7e-01, 3.5e-02, 28, 23, 59,   8, 6.3e-02, 3.0e-02,, 1.8e+00, 7.0e-02, 3.3e-02, 31, 24, 80,    , 3.49e-02, 2.2e-02,, 2.5e-02, 1.6e-02, 36,36,  8,   6,  0.27,, 0.11, 1.23, 30, 22, 90,2,3,-999, 1.8e-02, 6.3e-03,, 5.1e+00, 1.9e-01, 6.8e-02, 40, 0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.60,     0.29,   0.27,   0.21,  0.10,0,,,,,,,,,,,,,
2075,,,,,,,,, 23, 31,  10, 2.0e-01, 1.8e-02,, 5.8e+00, 2.1e-01, 1.8e-02, 13, 13,   ,  15, 1.3e-01, 9.9e-03,, 3.3e+00, 1.0e-01, 7.8e-03, 18, 18,111,   5, 5.2e-02, 9.2e-03,, 1.3e+00, 4.4e-02, 7.8e-03, 24, 24, 38,    , 3.10e-02, 6.9e-03,, 1.0e-02, 2.2e-03, 36,36, 63,   6,  0.26,, 0.06, 0.30, 18, 18,116,3,0,-999, 4.7e-02, 1.5e-02,, 8.7e+00, 6.3e-02, 2.0e-02, 29, 0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.95,   226.98, -32.92,  -4.37,  1.98,0,,,,,,,,,,,,,
2076,,,,,,,,, 29,103,   6, 4.8e-02, 2.3e-02,, 3.8e+00, 2.1e-01, 1.0e-01, 47, 18, 85,   9, 6.7e-02, 1.3e-02,, 3.1e+00, 1.8e-01, 3.6e-02, 46, 21, 89,   9, 1.2e-01, 2.6e-02,, 3.7e+00, 2.0e-01, 4.2e-02, 33, 24,  3,   9, 1.13e-01, 3.9e-02,, 1.3e-01, 4.6e-02, 36,36, 71,   5,  0.33,, 0.14, 1.44, 29, 24,171,4,3,   2,-1.0e-02, 5.4e-03,,-2.8e+00, 6.4e-03,-3.4e-03, 47, 0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.03,     0.22,   0.17,   0.32,  0.30,0,,,,,,,,,,,,,
2077,,,,,,,,, 91, 97,  14, 1.6e-01, 2.4e-02,, 2.6e+01, 3.1e+00, 4.5e-01, 72, 51, 25,  38, 3.7e-01, 2.2e-02,, 2.9e+01, 4.9e+00, 2.9e-01, 66, 53,113,  41, 4.5e-01, 4.1e-02,, 2.0e+01, 3.0e+00, 2.8e-01, 62, 49,113,  40, 4.40e-01, 6.7e-02,, 1.6e+00, 2.5e-01, 75,58, 89,  32,  1.71,, 1.22, 1.69, 57, 43,118,4,1,   2,-1.1e-02, 5.9e-03,,-5.1e+00, 5.0e-01,-2.7e-01,108, 1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.99,     0.73,   0.95,   1.05,  0.97,1,,,,,,,,,,,,,
2078,,,,,,,,, 70, 72,   6, 9.8e-03, 2.1e-02,, 8.6e-01, 1.4e-01, 3.0e-01, 94, 16,170,  16, 1.5e-01, 1.7e-02,, 1.1e+01, 1.2e+00, 1.4e-01, 57, 46, 87,  18, 2.0e-01, 3.5e-02,, 8.6e+00, 8.3e-01, 1.4e-01, 52, 44, 83,  19, 2.40e-01, 7.6e-02,, 5.7e-01, 1.8e-01, 55,50,151,  13,  0.73,, 0.50, 1.97, 52, 41, 79,4,3,-999, 2.4e-02, 9.3e-03,, 1.0e+01, 9.5e-01, 3.7e-01, 74, 0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     1.30,     0.03,   0.33,   0.39,  0.47,0,,,,,,,,,,,,,
2079,,,,,,,,, 42,131,-999, 8.6e-02, 2.3e-02,, 1.0e+01, 4.0e-01, 1.0e-01, 41, 38, 37,  11, 9.1e-02, 1.5e-02,, 3.5e+00, 1.7e-01, 2.7e-02, 32, 20,111,  10, 8.5e-02, 1.5e-02,, 2.7e+00, 1.5e-01, 2.6e-02, 38, 25, 96,   6, 7.09e-02, 1.5e-02,, 5.8e-02, 1.2e-02, 36,36, 81,   7,  0.34,, 0.14, 0.92, 37, 20,102,3,0,-999, 2.1e-03, 3.9e-03,, 7.5e-01, 3.0e-01, 5.4e-01, 60, 0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     0.30,     0.50,   0.47,   0.43,  0.38,0,,,,,,,,,,,,,
